shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_1_a-b,56.95947,24.12800,48,
riga_bus_1_a-b,56.95965,24.12864,49,
riga_bus_1_a-b,56.95975,24.12900,50,
riga_bus_1_a-b,56.95989,24.12966,51,
riga_bus_1_a-b,56.96000,24.13012,52,
riga_bus_1_a-b,56.96027,24.13084,53,
riga_bus_1_a-b,56.96084,24.13226,54,
riga_bus_1_a-b,56.96164,24.13386,55,
riga_bus_1_a-b,56.96180,24.13416,56,
riga_bus_1_a-b,56.96227,24.13503,57,
riga_bus_1_a-b,56.96239,24.13551,58,
riga_bus_1_a-b,56.96246,24.13588,59,
riga_bus_1_a-b,56.96272,24.13653,60,
riga_bus_1_a-b,56.96304,24.13715,61,
riga_bus_1_a-b,56.96407,24.13957,62,
riga_bus_1_a-b,56.96517,24.14224,63,
riga_bus_1_a-b,56.96554,24.14331,64,
riga_bus_1_a-b,56.96607,24.14442,65,
riga_bus_1_a-b,56.96632,24.14506,66,
riga_bus_1_a-b,56.96706,24.14732,67,
riga_bus_1_a-b,56.96750,24.14863,68,
riga_bus_1_a-b,56.96778,24.14962,69,
riga_bus_1_a-b,56.96786,24.14997,70,
riga_bus_1_a-b,56.96797,24.15031,71,
riga_bus_1_a-b,56.96823,24.15087,72,
riga_bus_1_a-b,56.96839,24.15127,73,
riga_bus_1_a-b,56.96850,24.15155,74,
riga_bus_1_a-b,56.96860,24.15183,75,
riga_bus_1_a-b,56.96963,24.15501,76,
riga_bus_1_a-b,56.97054,24.15791,77,
riga_bus_1_a-b,56.97055,24.15810,78,
riga_bus_1_a-b,56.97106,24.15987,79,
riga_bus_1_a-b,56.97144,24.16108,80,
riga_bus_1_a-b,56.97156,24.16145,81,
riga_bus_1_a-b,56.97183,24.16245,82,
riga_bus_1_a-b,56.97188,24.16271,83,
riga_bus_1_a-b,56.97207,24.16314,84,
riga_bus_1_a-b,56.97235,24.16405,85,
riga_bus_1_a-b,56.97285,24.16565,86,
riga_bus_1_a-b,56.97319,24.16670,87,
riga_bus_1_a-b,56.97326,24.16683,88,
riga_bus_1_a-b,56.97334,24.16693,89,
riga_bus_1_a-b,56.97359,24.16784,90,
riga_bus_1_a-b,56.97382,24.16873,91,
riga_bus_1_a-b,56.97481,24.17186,92,
riga_bus_1_a-b,56.97515,24.17303,93,
riga_bus_1_a-b,56.97524,24.17341,94,
riga_bus_1_a-b,56.97570,24.17476,95,
riga_bus_1_a-b,56.97595,24.17551,96,
riga_bus_1_a-b,56.97616,24.17622,97,
riga_bus_1_a-b,56.97635,24.17693,98,
riga_bus_1_a-b,56.97659,24.17769,99,
riga_bus_1_a-b,56.97696,24.17891,100,
riga_bus_1_a-b,56.97754,24.18080,101,
riga_bus_1_a-b,56.97783,24.18176,102,
riga_bus_1_a-b,56.97790,24.18204,103,
riga_bus_1_a-b,56.97868,24.18446,104,
riga_bus_1_a-b,56.97893,24.18533,105,
riga_bus_1_a-b,56.97921,24.18637,106,
riga_bus_1_a-b,56.97966,24.18782,107,
riga_bus_1_a-b,56.98091,24.19186,108,
riga_bus_1_a-b,56.98105,24.19237,109,
riga_bus_1_a-b,56.98204,24.19548,110,
riga_bus_1_a-b,56.98225,24.19628,111,
riga_bus_1_a-b,56.98231,24.19657,112,
riga_bus_1_a-b,56.98265,24.19764,113,
riga_bus_1_a-b,56.98303,24.19899,114,
riga_bus_1_a-b,56.98340,24.20043,115,
riga_bus_1_a-b,56.98372,24.20181,116,
riga_bus_1_a-b,56.98381,24.20224,117,
riga_bus_1_a-b,56.98408,24.20323,118,
riga_bus_1_a-b,56.98436,24.20428,119,
riga_bus_1_a-b,56.98455,24.20511,120,
riga_bus_1_a-b,56.98494,24.20670,121,
riga_bus_1_a-b,56.98513,24.20753,122,
riga_bus_1_a-b,56.98524,24.20801,123,
riga_bus_1_a-b,56.98531,24.20824,124,
riga_bus_1_a-b,56.98535,24.20844,125,
riga_bus_1_a-b,56.98539,24.20857,126,
riga_bus_1_a-b,56.98542,24.20871,127,
riga_bus_1_a-b,56.98545,24.20886,128,
riga_bus_1_a-b,56.98551,24.20957,129,
riga_bus_1_a-b,56.98579,24.21082,130,
riga_bus_1_a-b,56.98625,24.21517,131,
riga_bus_1_a-b,56.98718,24.22308,132,
riga_bus_1_a-b,56.98754,24.22571,133,
riga_bus_1_a-b,56.98805,24.23016,134,
riga_bus_1_a-b,56.98806,24.23052,135,
riga_bus_1_a-b,56.98809,24.23085,136,
riga_bus_1_a-b,56.98843,24.23327,137,
riga_bus_1_a-b,56.98867,24.23515,138,
riga_bus_1_a-b,56.98890,24.23674,139,
riga_bus_1_a-b,56.98893,24.23691,140,
riga_bus_1_a-b,56.98895,24.23716,141,
riga_bus_1_a-b,56.98900,24.23752,142,
riga_bus_1_a-b,56.98899,24.23777,143,
riga_bus_1_a-b,56.98898,24.23795,144,
riga_bus_1_a-b,56.98901,24.23837,145,
riga_bus_1_a-b,56.98913,24.23902,146,
riga_bus_1_a-b,56.98925,24.23966,147,
riga_bus_1_a-b,56.98942,24.24035,148,
riga_bus_1_a-b,56.98964,24.24206,149,
riga_bus_1_a-b,56.99000,24.24394,150,
riga_bus_1_a-b,56.99034,24.24525,151,
riga_bus_1_a-b,56.99081,24.24670,152,
riga_bus_1_a-b,56.99167,24.24955,153,
riga_bus_1_a-b,56.99234,24.25171,154,
riga_bus_1_a-b,56.99286,24.25344,155,
riga_bus_1_a-b,56.99509,24.26086,156,
riga_bus_1_a-b,56.99608,24.26408,157,
riga_bus_1_a-b,56.99625,24.26476,158,
riga_bus_1_a-b,56.99684,24.26657,159,
riga_bus_1_a-b,56.99881,24.27296,160,
riga_bus_1_a-b,56.99897,24.27358,161,
riga_bus_1_a-b,56.99937,24.27472,162,
riga_bus_1_a-b,56.99940,24.27523,163,
riga_bus_1_a-b,56.99937,24.27554,164,
riga_bus_1_a-b,56.99923,24.27587,165,
riga_bus_1_a-b,56.99905,24.27608,166,
riga_bus_1_a-b,56.99872,24.27626,167,
riga_bus_1_a-b,56.99845,24.27644,168,
riga_bus_1_a-b,56.99813,24.27665,169,
riga_bus_1_a-b,56.99772,24.27688,170,
riga_bus_1_a-b,56.99738,24.27728,171,
riga_bus_1_a-b,56.99668,24.27836,172,
riga_bus_1_a-b,56.99541,24.28058,173,
riga_bus_1_a-b,56.99486,24.28172,174,
riga_bus_1_a-b,56.99456,24.28250,175,
riga_bus_1_a-b,56.99392,24.28396,176,
riga_bus_1_a-b,56.99220,24.28790,177,
riga_bus_1_a-b,56.99104,24.29056,178,
riga_bus_1_a-b,56.99093,24.29066,179,
riga_bus_1_a-b,56.99052,24.29090,180,
riga_bus_1_a-b,56.99051,24.29092,181,
riga_bus_1_a-b,56.99008,24.29103,182,
riga_bus_1_a-b,56.98953,24.29134,183,
riga_bus_1_a-b,56.98927,24.29155,184,
riga_bus_1_a-b,56.98890,24.29189,185,
riga_bus_1_a-b,56.98812,24.29333,186,
riga_bus_1_a-b,56.98743,24.29459,187,
riga_bus_1_a-b,56.98725,24.29476,188,
riga_bus_1_a-b,56.98721,24.29491,189,
riga_bus_1_a-b,56.98588,24.29679,190,
riga_bus_1_a-b,56.98571,24.29703,191,
riga_bus_1_a-b,56.98560,24.29734,192,
riga_bus_1_a-b,56.98540,24.29784,193,
riga_bus_1_a-b,56.98528,24.29798,194,
riga_bus_1_a-b,56.98387,24.29965,195,
riga_bus_1_a-b,56.98333,24.30016,196,
riga_bus_1_a-b,56.98324,24.30039,197,
riga_bus_1_a-b,56.98162,24.30199,198,
riga_bus_1_a-b,56.98106,24.30266,199,
riga_bus_1_a-b,56.98000,24.30465,200,
riga_bus_1_a-b,56.97958,24.30533,201,
riga_bus_1_a-b,56.97946,24.30557,202,
riga_bus_1_a-b,56.97933,24.30598,203,
riga_bus_1_a-b,56.97925,24.30631,204,
riga_bus_1_a-b,56.97912,24.30695,205,
riga_bus_1_a-b,56.97900,24.30728,206,
riga_bus_1_a-b,56.97858,24.30806,207,
riga_bus_1_a-b,56.97831,24.30854,208,
riga_bus_1_a-b,56.97818,24.30883,209,
riga_bus_1_a-b,56.97808,24.30908,210,
riga_bus_1_a-b,56.97799,24.30954,211,
riga_bus_1_a-b,56.97795,24.30982,212,
riga_bus_1_a-b,56.97791,24.31008,213,
riga_bus_1_a-b,56.97787,24.31053,214,
riga_bus_1_a-b,56.97786,24.31074,215,
riga_bus_1_a-b,56.97785,24.31084,216,
riga_bus_1_a-b,56.97782,24.31087,217,
riga_bus_1_a-b,56.97779,24.31094,218,
riga_bus_1_a-b,56.97778,24.31100,219,
riga_bus_1_a-b,56.97777,24.31109,220,
riga_bus_1_a-b,56.97778,24.31115,221,
riga_bus_1_a-b,56.97778,24.31120,222,
riga_bus_1_a-b,56.97781,24.31127,223,
riga_bus_1_a-b,56.97784,24.31130,224,
riga_bus_1_a-b,56.97789,24.31135,225,
riga_bus_1_a-b,56.97796,24.31133,226,
riga_bus_1_a-b,56.97800,24.31128,227,
riga_bus_1_a-b,56.97803,24.31122,228,
riga_bus_1_a-b,56.97804,24.31115,229,
riga_bus_1_a-b,56.97805,24.31107,230,
riga_bus_1_a-b,56.97804,24.31099,231,
riga_bus_1_a-b,56.97801,24.31091,232,
riga_bus_1_a-b,56.97797,24.31086,233,
riga_bus_1_a-b,56.97791,24.31081,234,
riga_bus_1_a-b,56.97789,24.31081,235,
riga_bus_1_a-b,56.97788,24.31081,236,
riga_bus_1_a-b,56.97789,24.31069,237,
riga_bus_1_a-b,56.97794,24.31031,238,
riga_bus_1_a-b,56.97801,24.30995,239,
riga_bus_1_b-a,56.97801,24.30995,1,
riga_bus_1_b-a,56.97805,24.30959,2,
riga_bus_1_b-a,56.97817,24.30895,3,
riga_bus_1_b-a,56.97845,24.30833,4,
riga_bus_1_b-a,56.97912,24.30693,5,
riga_bus_1_b-a,56.97944,24.30579,6,
riga_bus_1_b-a,56.97986,24.30494,7,
riga_bus_1_b-a,56.98000,24.30465,8,
riga_bus_1_b-a,56.98085,24.30300,9,
riga_bus_1_b-a,56.98118,24.30244,10,
riga_bus_1_b-a,56.98162,24.30199,11,
riga_bus_1_b-a,56.98295,24.30075,12,
riga_bus_1_b-a,56.98313,24.30057,13,
riga_bus_1_b-a,56.98328,24.30039,14,
riga_bus_1_b-a,56.98403,24.29952,15,
riga_bus_1_b-a,56.98487,24.29849,16,
riga_bus_1_b-a,56.98528,24.29798,17,
riga_bus_1_b-a,56.98540,24.29784,18,
riga_bus_1_b-a,56.98555,24.29764,19,
riga_bus_1_b-a,56.98564,24.29746,20,
riga_bus_1_b-a,56.98574,24.29707,21,
riga_bus_1_b-a,56.98594,24.29667,22,
riga_bus_1_b-a,56.98721,24.29491,23,
riga_bus_1_b-a,56.98764,24.29430,24,
riga_bus_1_b-a,56.98812,24.29333,25,
riga_bus_1_b-a,56.98895,24.29182,26,
riga_bus_1_b-a,56.98927,24.29155,27,
riga_bus_1_b-a,56.99004,24.29116,28,
riga_bus_1_b-a,56.99033,24.29105,29,
riga_bus_1_b-a,56.99051,24.29092,30,
riga_bus_1_b-a,56.99059,24.29095,31,
riga_bus_1_b-a,56.99077,24.29110,32,
riga_bus_1_b-a,56.99104,24.29056,33,
riga_bus_1_b-a,56.99343,24.28511,34,
riga_bus_1_b-a,56.99513,24.28136,35,
riga_bus_1_b-a,56.99526,24.28109,36,
riga_bus_1_b-a,56.99576,24.27999,37,
riga_bus_1_b-a,56.99657,24.27854,38,
riga_bus_1_b-a,56.99668,24.27836,39,
riga_bus_1_b-a,56.99714,24.27764,40,
riga_bus_1_b-a,56.99738,24.27728,41,
riga_bus_1_b-a,56.99773,24.27706,42,
riga_bus_1_b-a,56.99813,24.27665,43,
riga_bus_1_b-a,56.99845,24.27644,44,
riga_bus_1_b-a,56.99872,24.27626,45,
riga_bus_1_b-a,56.99905,24.27608,46,
riga_bus_1_b-a,56.99927,24.27614,47,
riga_bus_1_b-a,56.99942,24.27630,48,
riga_bus_1_b-a,56.99952,24.27651,49,
riga_bus_1_b-a,56.99960,24.27680,50,
riga_bus_1_b-a,56.99954,24.27825,51,
riga_bus_1_b-a,56.99952,24.27854,52,
riga_bus_1_b-a,56.99956,24.27892,53,
riga_bus_1_b-a,56.99964,24.27913,54,
riga_bus_1_b-a,56.99983,24.27935,55,
riga_bus_1_b-a,57.00002,24.27938,56,
riga_bus_1_b-a,57.00026,24.27923,57,
riga_bus_1_b-a,57.00094,24.27854,58,
riga_bus_1_b-a,57.00108,24.27830,59,
riga_bus_1_b-a,57.00116,24.27801,60,
riga_bus_1_b-a,57.00117,24.27781,61,
riga_bus_1_b-a,57.00117,24.27756,62,
riga_bus_1_b-a,57.00111,24.27730,63,
riga_bus_1_b-a,57.00101,24.27710,64,
riga_bus_1_b-a,57.00084,24.27691,65,
riga_bus_1_b-a,57.00068,24.27677,66,
riga_bus_1_b-a,57.00049,24.27659,67,
riga_bus_1_b-a,57.00040,24.27653,68,
riga_bus_1_b-a,57.00017,24.27629,69,
riga_bus_1_b-a,57.00007,24.27616,70,
riga_bus_1_b-a,56.99993,24.27592,71,
riga_bus_1_b-a,56.99937,24.27403,72,
riga_bus_1_b-a,56.99927,24.27352,73,
riga_bus_1_b-a,56.99890,24.27266,74,
riga_bus_1_b-a,56.99774,24.26882,75,
riga_bus_1_b-a,56.99695,24.26624,76,
riga_bus_1_b-a,56.99688,24.26550,77,
riga_bus_1_b-a,56.99662,24.26464,78,
riga_bus_1_b-a,56.99647,24.26423,79,
riga_bus_1_b-a,56.99617,24.26374,80,
riga_bus_1_b-a,56.99221,24.25090,81,
riga_bus_1_b-a,56.99036,24.24483,82,
riga_bus_1_b-a,56.99012,24.24385,83,
riga_bus_1_b-a,56.99004,24.24343,84,
riga_bus_1_b-a,56.99006,24.24314,85,
riga_bus_1_b-a,56.98996,24.24245,86,
riga_bus_1_b-a,56.98980,24.24202,87,
riga_bus_1_b-a,56.98972,24.24182,88,
riga_bus_1_b-a,56.98964,24.24152,89,
riga_bus_1_b-a,56.98942,24.24035,90,
riga_bus_1_b-a,56.98959,24.24029,91,
riga_bus_1_b-a,56.98908,24.23688,92,
riga_bus_1_b-a,56.98815,24.22971,93,
riga_bus_1_b-a,56.98809,24.22881,94,
riga_bus_1_b-a,56.98735,24.22240,95,
riga_bus_1_b-a,56.98709,24.22038,96,
riga_bus_1_b-a,56.98637,24.21404,97,
riga_bus_1_b-a,56.98613,24.21203,98,
riga_bus_1_b-a,56.98602,24.21104,99,
riga_bus_1_b-a,56.98591,24.21030,100,
riga_bus_1_b-a,56.98582,24.20966,101,
riga_bus_1_b-a,56.98577,24.20947,102,
riga_bus_1_b-a,56.98564,24.20891,103,
riga_bus_1_b-a,56.98563,24.20883,104,
riga_bus_1_b-a,56.98559,24.20878,105,
riga_bus_1_b-a,56.98555,24.20878,106,
riga_bus_1_b-a,56.98552,24.20880,107,
riga_bus_1_b-a,56.98545,24.20886,108,
riga_bus_1_b-a,56.98539,24.20857,109,
riga_bus_1_b-a,56.98532,24.20830,110,
riga_bus_1_b-a,56.98524,24.20801,111,
riga_bus_1_b-a,56.98507,24.20720,112,
riga_bus_1_b-a,56.98494,24.20670,113,
riga_bus_1_b-a,56.98485,24.20634,114,
riga_bus_1_b-a,56.98449,24.20481,115,
riga_bus_1_b-a,56.98436,24.20428,116,
riga_bus_1_b-a,56.98387,24.20219,117,
riga_bus_1_b-a,56.98385,24.20203,118,
riga_bus_1_b-a,56.98381,24.20178,119,
riga_bus_1_b-a,56.98372,24.20164,120,
riga_bus_1_b-a,56.98340,24.20043,121,
riga_bus_1_b-a,56.98284,24.19812,122,
riga_bus_1_b-a,56.98204,24.19548,123,
riga_bus_1_b-a,56.98191,24.19489,124,
riga_bus_1_b-a,56.98122,24.19272,125,
riga_bus_1_b-a,56.98091,24.19186,126,
riga_bus_1_b-a,56.98078,24.19117,127,
riga_bus_1_b-a,56.97975,24.18790,128,
riga_bus_1_b-a,56.97918,24.18598,129,
riga_bus_1_b-a,56.97893,24.18533,130,
riga_bus_1_b-a,56.97868,24.18446,131,
riga_bus_1_b-a,56.97821,24.18290,132,
riga_bus_1_b-a,56.97800,24.18223,133,
riga_bus_1_b-a,56.97783,24.18176,134,
riga_bus_1_b-a,56.97774,24.18125,135,
riga_bus_1_b-a,56.97754,24.18080,136,
riga_bus_1_b-a,56.97616,24.17622,137,
riga_bus_1_b-a,56.97605,24.17567,138,
riga_bus_1_b-a,56.97595,24.17551,139,
riga_bus_1_b-a,56.97553,24.17414,140,
riga_bus_1_b-a,56.97498,24.17243,141,
riga_bus_1_b-a,56.97481,24.17186,142,
riga_bus_1_b-a,56.97371,24.16807,143,
riga_bus_1_b-a,56.97359,24.16784,144,
riga_bus_1_b-a,56.97330,24.16682,145,
riga_bus_1_b-a,56.97329,24.16667,146,
riga_bus_1_b-a,56.97300,24.16576,147,
riga_bus_1_b-a,56.97295,24.16558,148,
riga_bus_1_b-a,56.97258,24.16438,149,
riga_bus_1_b-a,56.97245,24.16395,150,
riga_bus_1_b-a,56.97169,24.16153,151,
riga_bus_1_b-a,56.97134,24.16005,152,
riga_bus_1_b-a,56.97107,24.15931,153,
riga_bus_1_b-a,56.97088,24.15898,154,
riga_bus_1_b-a,56.97054,24.15791,155,
riga_bus_1_b-a,56.97030,24.15713,156,
riga_bus_1_b-a,56.97000,24.15618,157,
riga_bus_1_b-a,56.96973,24.15533,158,
riga_bus_1_b-a,56.96957,24.15476,159,
riga_bus_1_b-a,56.96949,24.15450,160,
riga_bus_1_b-a,56.96908,24.15315,161,
riga_bus_1_b-a,56.96876,24.15218,162,
riga_bus_1_b-a,56.96860,24.15183,163,
riga_bus_1_b-a,56.96850,24.15155,164,
riga_bus_1_b-a,56.96846,24.15142,165,
riga_bus_1_b-a,56.96839,24.15127,166,
riga_bus_1_b-a,56.96789,24.14961,167,
riga_bus_1_b-a,56.96750,24.14863,168,
riga_bus_1_b-a,56.96706,24.14732,169,
riga_bus_1_b-a,56.96632,24.14506,170,
riga_bus_1_b-a,56.96603,24.14415,171,
riga_bus_1_b-a,56.96584,24.14369,172,
riga_bus_1_b-a,56.96441,24.14032,173,
riga_bus_1_b-a,56.96346,24.13799,174,
riga_bus_1_b-a,56.96329,24.13755,175,
riga_bus_1_b-a,56.96304,24.13715,176,
riga_bus_1_b-a,56.96258,24.13603,177,
riga_bus_1_b-a,56.96227,24.13503,178,
riga_bus_1_b-a,56.96180,24.13416,179,
riga_bus_1_b-a,56.96096,24.13246,180,
riga_bus_1_b-a,56.96051,24.13117,181,
riga_bus_1_b-a,56.96029,24.13050,182,
riga_bus_1_b-a,56.95996,24.12951,183,
riga_bus_1_b-a,56.95975,24.12900,184,
riga_bus_1_b-a,56.95963,24.12853,185,
riga_bus_1_b-a,56.95947,24.12795,186,
riga_bus_1_b-a,56.95931,24.12742,187,
riga_bus_1_b-a,56.95917,24.12693,188,
riga_bus_1_b-a,56.95908,24.12664,189,
riga_bus_1_b-a,56.95898,24.12631,190,
riga_bus_1_b-a,56.95887,24.12592,191,
riga_bus_1_b-a,56.95879,24.12566,192,
riga_bus_1_b-a,56.95862,24.12530,193,
riga_bus_1_b-a,56.95844,24.12499,194,
riga_bus_1_b-a,56.95830,24.12474,195,
riga_bus_1_b-a,56.95819,24.12459,196,
riga_bus_1_b-a,56.95784,24.12395,197,
riga_bus_1_b-a,56.95750,24.12337,198,
riga_bus_1_b-a,56.95726,24.12299,199,
riga_bus_1_b-a,56.95676,24.12194,200,
riga_bus_1_b-a,56.95635,24.12134,201,
riga_bus_1_b-a,56.95623,24.12111,202,
riga_bus_1_b-a,56.95605,24.12084,203,
riga_bus_1_b-a,56.95575,24.12027,204,
riga_bus_1_b-a,56.95546,24.11981,205,
riga_bus_1_b-a,56.95525,24.11945,206,
riga_bus_1_b-a,56.95491,24.11883,207,
riga_bus_1_b-a,56.95464,24.11833,208,
riga_bus_1_b-a,56.95440,24.11792,209,
riga_bus_1_b-a,56.95441,24.11769,210,
riga_bus_1_b-a,56.95439,24.11754,211,
riga_bus_1_b-a,56.95429,24.11731,212,
riga_bus_1_b-a,56.95416,24.11708,213,
riga_bus_1_b-a,56.95384,24.11657,214,
riga_bus_1_b-a,56.95347,24.11597,215,
riga_bus_1_b-a,56.95322,24.11558,216,
riga_bus_1_b-a,56.95272,24.11486,217,
riga_bus_1_b-a,56.95243,24.11434,218,
riga_bus_1_b-a,56.95214,24.11388,219,
riga_bus_1_b-a,56.95193,24.11364,220,
riga_bus_1_b-a,56.95180,24.11388,221,
riga_bus_1_b-a,56.95172,24.11403,222,
riga_bus_1_b-a,56.95108,24.11478,223,
riga_bus_1_b-a,56.95090,24.11490,224,
riga_bus_1_b-a,56.95082,24.11514,225,
riga_bus_1_b-a,56.95019,24.11587,226,
riga_bus_1_b-a,56.95006,24.11601,227,
riga_bus_1_b-a,56.94938,24.11678,228,
riga_bus_1_b-a,56.94914,24.11707,229,
riga_bus_1_b-a,56.94867,24.11759,230,
riga_bus_1_b-a,56.94847,24.11772,231,
riga_bus_1_b-a,56.94816,24.11818,232,
riga_bus_1_b-a,56.94806,24.11828,233,
riga_bus_1_b-a,56.94796,24.11845,234,
riga_bus_1_b-a,56.94784,24.11846,235,
riga_bus_1_b-a,56.94769,24.11837,236,
riga_bus_1_b-a,56.94758,24.11834,237,
riga_bus_1_b-a,56.94753,24.11834,238,
riga_bus_1_b-a,56.94750,24.11836,239,
riga_bus_1_b-a,56.94746,24.11842,240,
riga_bus_1_b-a,56.94745,24.11849,241,
riga_bus_1_b-a,56.94742,24.11865,242,
riga_bus_1_b-a,56.94742,24.11883,243,
riga_bus_1_b-a,56.94769,24.11962,244,
riga_bus_1_b-a,56.94779,24.12012,245,
riga_bus_1_b-a,56.94788,24.12037,246,
riga_bus_1_b-a,56.94796,24.12068,247,
riga_bus_1_b-a,56.94799,24.12115,248,
riga_bus_1_b-a,56.94800,24.12192,249,
riga_bus_1_b-a,56.94804,24.12243,250,
riga_bus_1_b-a,56.94805,24.12311,251,
riga_bus_1_b-a,56.94805,24.12364,252,
riga_bus_1_b-a,56.94806,24.12483,253,
riga_bus_1_b-a,56.94805,24.12520,254,
riga_bus_1_b-a,56.94656,24.12572,255,
riga_bus_1_b-a,56.94597,24.12590,256,
riga_bus_1_b-a,56.94599,24.12793,257,
riga_bus_1_b-a,56.94599,24.12864,258,
riga_bus_1_b-a,56.94602,24.12920,259,
riga_bus_1_b-a,56.94601,24.12984,260,
riga_bus_1_b-a,56.94531,24.13032,261,
riga_bus_1_b-a,56.94572,24.13245,262,
riga_bus_1_b-a,56.94592,24.13226,263,
riga_bus_1_b-a,56.94591,24.13180,264,
riga_bus_1_b-a,56.94595,24.13168,265,
riga_bus_1_b-a,56.94602,24.13139,266,
riga_bus_1_b-a,56.94606,24.13124,267,
riga_bus_1_b-a,56.94607,24.13104,268,
riga_bus_1_b-a,56.94606,24.13053,269,
riga_bus_1_b-a,56.94606,24.13001,270,
riga_bus_2_a-b,56.94606,24.13053,1,
riga_bus_2_a-b,56.94606,24.13001,2,
riga_bus_2_a-b,56.94604,24.12979,3,
riga_bus_2_a-b,56.94602,24.12920,4,
riga_bus_2_a-b,56.94597,24.12590,5,
riga_bus_2_a-b,56.94590,24.12530,6,
riga_bus_2_a-b,56.94585,24.12512,7,
riga_bus_2_a-b,56.94577,24.12497,8,
riga_bus_2_a-b,56.94563,24.12478,9,
riga_bus_2_a-b,56.94534,24.12434,10,
riga_bus_2_a-b,56.94504,24.12389,11,
riga_bus_2_a-b,56.94427,24.12278,12,
riga_bus_2_a-b,56.94396,24.12229,13,
riga_bus_2_a-b,56.94492,24.12053,14,
riga_bus_2_a-b,56.94510,24.12034,15,
riga_bus_2_a-b,56.94537,24.11984,16,
riga_bus_2_a-b,56.94544,24.11964,17,
riga_bus_2_a-b,56.94555,24.11943,18,
riga_bus_2_a-b,56.94559,24.11937,19,
riga_bus_2_a-b,56.94568,24.11930,20,
riga_bus_2_a-b,56.94572,24.11914,21,
riga_bus_2_a-b,56.94581,24.11896,22,
riga_bus_2_a-b,56.94637,24.11835,23,
riga_bus_2_a-b,56.94653,24.11821,24,
riga_bus_2_a-b,56.94659,24.11814,25,
riga_bus_2_a-b,56.94688,24.11814,26,
riga_bus_2_a-b,56.94698,24.11814,27,
riga_bus_2_a-b,56.94709,24.11808,28,
riga_bus_2_a-b,56.94713,24.11811,29,
riga_bus_2_a-b,56.94742,24.11883,30,
riga_bus_2_a-b,56.94769,24.11962,31,
riga_bus_2_a-b,56.94779,24.11982,32,
riga_bus_2_a-b,56.94793,24.12010,33,
riga_bus_2_a-b,56.94817,24.12025,34,
riga_bus_2_a-b,56.94824,24.12018,35,
riga_bus_2_a-b,56.94859,24.11984,36,
riga_bus_2_a-b,56.94908,24.11928,37,
riga_bus_2_a-b,56.94933,24.11899,38,
riga_bus_2_a-b,56.94945,24.11884,39,
riga_bus_2_a-b,56.94979,24.11836,40,
riga_bus_2_a-b,56.95071,24.11731,41,
riga_bus_2_a-b,56.95100,24.11700,42,
riga_bus_2_a-b,56.95114,24.11687,43,
riga_bus_2_a-b,56.95122,24.11682,44,
riga_bus_2_a-b,56.95128,24.11669,45,
riga_bus_2_a-b,56.95131,24.11659,46,
riga_bus_2_a-b,56.95175,24.11617,47,
